Name,Position,College,Round,Pick,Stat URL,Height,Weight,40 Yard Dash,Bench Press,Vertical Jump,Broad Jump,3 Cone Drill,Shuttle,conf_abbr,games,seasons,tackles_solo,tackles_assists,tackles_total,tackles_loss,sacks,def_int,def_int_yds,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_rating,rec,rec_yds,rec_yds_per_rec,rec_td,rush_att,rush_yds,rush_yds_per_att,rush_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tdxpm,xpa,xp_pct,fgm,fga,fg_pct,kick_points,punt,punt_yds,punt_yds_per_punt,Year
Trey Adams,OL,Washington,0,0,https://www.sports-reference.com/cfb/players/trey-adams-2.html,80,318,5.6,,24.5,92.0,,,Pac-12,3,3,2,0,2,0.0,0.0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Hakeem Adeniji,OL,Kansas,6,180,https://www.sports-reference.com/cfb/players/hakeem-adeniji-1.html,76,302,5.17,26.0,34.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
McTelvin Agim,DL,Arkansas,3,95,https://www.sports-reference.com/cfb/players/mctelvin-agim-1.html,75,309,4.98,27.0,,,,,SEC,43,4,62,79,141,31.0,14.5,0,0,0,4,2,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Salvon Ahmed,RB,Washington,0,0,https://www.sports-reference.com/cfb/players/salvon-ahmed-1.html,71,197,4.62,,34.5,120.0,,,Pac-12,39,3,,,,,,,,,,,,,,,,,,,,,50,331,6.6,0,353,2016,5.7,21,403,2347,5.8,21,,,,,,,,,,,,,,,,,,2020
Brandon Aiyuk,WR,Arizona State,1,25,https://www.sports-reference.com/cfb/players/brandon-aiyuk-1.html,72,205,4.5,11.0,40.0,128.0,,,Pac-12,25,2,,,,,,,,,,,,,,,,,,,,,98,1666,17.0,11,1,6,6.0,0,99,1672,16.9,11,,,,,,,,,,,,,,,,,,2020
Cam Akers,RB,Florida State,2,52,https://www.sports-reference.com/cfb/players/cam-akers-1.html,70,217,4.47,20.0,35.5,122.0,,4.42,ACC,36,3,,,,,,,,,,,,,,,,,,,,,69,486,7.0,7,586,2875,4.9,27,655,3361,5.1,34,,,,,,,,,,,,,,,,,,2020
Bradlee Anae,DL,Utah,5,179,https://www.sports-reference.com/cfb/players/bradlee-anae-1.html,75,257,4.93,25.0,31.0,115.0,7.44,4.43,Pac-12,39,4,83,48,131,40.0,29.5,0,0,0,3,2,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Tremayne Anchrum,OL,Clemson,7,250,https://www.sports-reference.com/cfb/players/tremayne-anchrum-1.html,74,314,5.21,26.0,24.5,104.0,,,ACC,1,1,1,0,1,0.0,0.0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jet Anderson,RB,TCU,0,0,https://www.sports-reference.com/cfb/players/darius-anderson-1.html,70,208,4.61,19.0,36.0,128.0,,4.19,Big 12,43,4,,,,,,,,,,,,,,,,,,,,,43,224,5.2,0,430,2418,5.6,18,473,2642,5.6,18,,,,,,,,,,,,,,,,,,2020
Damon Arnette,CB,Ohio State,1,19,https://www.sports-reference.com/cfb/players/damon-arnette-1.html,72,195,4.56,,,,,,Big Ten,49,4,104,36,140,4.0,0.0,5,132,1,22,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
